numwork,hhsize,numveh,gender,inc,dist,ttime
1,2,2,FEMALE,45290.00006,50.69320074,67.61530276
3,3,3,MALE,168342.9318,77.29904552,106.2454404
2,3,1,MALE,127861.9971,64.89079652,82.57687054
2,2,1,MALE,167421.3323,30.55174309,48.50030497
1,1,0,FEMALE,78438.61118,26.41297538,39.63449077
1,3,2,MALE,53600.9224,75.09521603,102.2345684
3,4,4,MALE,252882.0832,46.33260506,69.49636723
2,3,2,MALE,79260.22055,68.8147419,128.928143
2,2,1,FEMALE,152650.9207,56.66702926,70.62561913
2,4,3,MALE,78825.02525,108.7988401,172.1398322
2,3,3,FEMALE,83110.05593,56.40981228,72.07514821
2,3,2,FEMALE,80794.83628,51.69210845,91.16653944
1,1,0,FEMALE,53124.58556,28.68291865,56.59543042
2,2,3,MALE,80992.6007,43.80341244,64.63698961
2,2,3,MALE,121767.2438,35.54131234,44.81335247
2,2,2,MALE,129709.1139,19.60072719,24.56816475
1,2,0,MALE,49937.67345,28.26705449,41.55047928
1,2,2,MALE,67385.37855,43.88468621,83.04611525
1,2,0,FEMALE,40713.34719,52.78862864,64.20718202
1,2,1,MALE,55074.9697,38.21144974,63.95793956
1,2,0,FEMALE,86653.40165,46.84175519,63.48433343
1,1,2,FEMALE,64114.21246,23.17461002,32.31450317
2,2,2,MALE,143402.6908,47.37331432,71.53768766
1,1,0,MALE,48833.68589,5.999826983,7.392694977
2,3,2,FEMALE,132009.7999,69.41148662,97.64764839
2,2,1,FEMALE,97558.10842,40.95726745,78.79278014
2,2,2,MALE,109635.5538,54.26798415,76.36055248
3,3,4,FEMALE,220077.9311,55.85902025,80.85933331
3,4,3,MALE,242894.1865,57.42881594,86.60897824
1,2,2,MALE,73195.90873,38.01213566,50.28201396
3,3,2,MALE,147837.7736,48.1875315,74.66673932
2,2,1,MALE,138466.729,25.71422162,43.4291516
1,1,0,MALE,62796.84612,16.84239924,30.16594983
2,3,2,MALE,170430.1565,38.23369142,62.26030765
1,1,1,FEMALE,35885.24225,33.69043992,62.33082347
1,2,0,FEMALE,38705.09887,62.07507611,94.6744356
2,3,2,FEMALE,94358.21505,82.56408744,124.2294263
2,3,2,FEMALE,128091.453,64.05262062,87.85750035
2,2,2,MALE,146539.2123,31.28714745,48.14139322
2,3,1,MALE,144401.2242,71.6796688,110.502097
1,2,2,FEMALE,86879.71241,37.12003154,50.10100942
1,2,2,FEMALE,64916.56391,47.83779542,90.19683257
2,2,3,MALE,97822.4196,41.55364207,53.8881269
1,2,1,MALE,65056.98174,34.81711341,66.09547823
2,2,1,MALE,114344.1316,28.37899523,38.91143357
2,2,2,MALE,101520.6034,29.21852376,36.66145556
1,1,2,MALE,68710.52875,28.61928914,43.71286623
1,2,2,FEMALE,75102.1845,41.03811254,72.0835232
2,3,1,MALE,138207.8286,81.08880785,137.6051127
2,4,2,MALE,121826.5754,73.6260008,89.68177286
3,5,3,MALE,245880.5737,104.3482695,150.400706
1,2,2,MALE,88932.0417,43.5478302,79.32191905
